Date,Ticker,Company,(BS) Cash And Cash Equivalents,(BS) Short Term Investments,(BS) Total Cash,(BS) Net Receivables,(BS) Inventory,(BS) Other Current Assets,(BS) Total Current Assets,"(BS) Gross property, plant and equipment",(BS) Accumulated Depreciation,"(BS) Net property, plant and equipment",(BS) Equity and other investments,(BS) Goodwill,(BS) Intangible Assets,(BS) Other long-term assets,(BS) Total non-current assets,(BS) Total Assets,(BS) Total Revenue,(BS) Accounts Payable,(BS) Taxes payable,(BS) Accrued liabilities,(BS) Deferred revenues,(BS) Other Current Liabilities,(BS) Total Current Liabilities,(BS) Long Term Debt,(BS) Deferred taxes liabilities,(BS) Other long-term liabilities,(BS) Total non-current liabilities,(BS) Total Liabilities,(BS) Common Stock,(BS) Retained Earnings,(BS) Accumulated other comprehensive income,(BS) Total stockholders' equity,(BS) Total liabilities and stockholders' equity,(IS) Total Revenue,(IS) Cost of Revenue,(IS) Gross Profit,(IS) Selling General and Administrative,(IS) Total Operating Expenses,(IS) Operating Income or Loss,(IS) Interest Expense,(IS) Total Other Income/Expenses Net,(IS) Income Before Tax,(IS) Income Tax Expense,(IS) Income from Continuing Operations,(IS) Net Income,(IS) Net Income available to common shareholders,(IS) Basic,(IS) Diluted,(IS) EBITDA,(CF) Net Income,(CF) Depreciation & amortization,(CF) Deferred income taxes,(CF) Stock based compensation,(CF) Change in working capital,(CF) Accounts receivable,(CF) Inventory,(CF) Accounts Payable,(CF) Other working capital,(CF) Other non-cash items,(CF) Net cash provided by operating activites,"(CF) Investments in property, plant and equipment","(CF) Acquisitions, net",(CF) Purchases of investments,(CF) Sales/Maturities of investments,(CF) Other investing activites,(CF) Net cash used for investing activites,(CF) Debt repayment,(CF) Common stock repurchased,(CF) Dividends Paid,(CF) Other financing activites,(CF) Net cash used privided by (used for) financing activities,(CF) Net change in cash,(CF) Cash at beginning of period,(CF) Cash at end of period,(CF) Operating Cash Flow,(CF) Capital Expenditure,(CF) Free Cash Flow,(IS) Research Development,(CF) Common stock issued,(BS) Assets,(BS) Current Assets,(BS) Cash,(BS) Non-current assets,"(BS) Property, plant and equipment",(BS) Liabilities and stockholders' equity,(BS) Liabilities,(BS) Current Liabilities,(BS) Non-current liabilities,(BS) Deferred revenues 1,(BS) Stockholders' Equity,(IS) Operating Expenses,(IS) Reported EPS,(IS) Weighted average shares outstanding,(IS) Basic 1,(IS) Diluted 1,(CF) Cash flows from operating activities,(CF) Cash flows from investing activities ,(CF) Cash flows from financing activities,(CF) Free Cash Flow 1
2017-12-30,CHD,"Church & Dwight Co., Inc.",278900.0,,278900.0,345900.0,330700.0,44700.0,1000200.0,1226400.0,-618700.0,607700.0,9300.0,1958900.0,2320500.0,118200.0,5014600.0,6014800.0,270900.0,398900.0,5000.0,260200.0,,664100.0,935000.0,2103400.0,561200.0,758400.0,2861800.0,3796800.0,292800.0,3479000.0,-36400.0,2218000.0,6014800.0,3776200.0,2046600.0,1729600.0,996900.0,996900.0,732700.0,52600.0,-40000.0,692700.0,-50700.0,743400.0,743400.0,743400.0,250600.0,256100.0,858100.0,743400.0,125400.0,-237600.0,18100.0,800.0,-9700.0,-25200.0,30300.0,636500.0,-300.0,681500.0,-45000.0,-1260000.0,,,1600.0,-1303400.0,-200000.0,-400000.0,-190400.0,-18300.0,698900.0,91100.0,187800.0,278900.0,681500.0,-45000.0,636500.0,,,,,,,,,,,,,,,,,,,,,,
2018-12-30,CHD,"Church & Dwight Co., Inc.",316700.0,,316700.0,345300.0,382800.0,33400.0,1078200.0,1267200.0,-669000.0,598200.0,8500.0,1992900.0,2274000.0,117400.0,4991000.0,6069200.0,598300.0,430200.0,2900.0,294900.0,,728000.0,1326300.0,1508800.0,576400.0,780300.0,2289100.0,3615400.0,292800.0,3832600.0,-53600.0,2453800.0,6069200.0,4145900.0,2305100.0,1840800.0,1049100.0,1049100.0,791700.0,79400.0,-72200.0,719500.0,150900.0,568600.0,568600.0,568600.0,245500.0,250700.0,932800.0,568600.0,141100.0,11100.0,23300.0,14000.0,-3400.0,-55100.0,54900.0,703200.0,5500.0,763600.0,-60400.0,-49800.0,,,-1900.0,-112100.0,-268800.0,-200000.0,-213300.0,-3500.0,-609000.0,37800.0,278900.0,316700.0,763600.0,-60400.0,703200.0,,,,,,,,,,,,,,,,,,,,,,
2015-12-30,KO,The Coca-Cola Company,7309000.0,12591000.0,19900000.0,3941000.0,2902000.0,3900000.0,33395000.0,22354000.0,-9783000.0,12571000.0,15788000.0,11289000.0,12843000.0,4207000.0,56698000.0,90093000.0,15806000.0,2795000.0,331000.0,5485000.0,,1133000.0,26930000.0,28407000.0,4691000.0,4301000.0,37399000.0,64329000.0,1760000.0,65018000.0,-10174000.0,25554000.0,90093000.0,44294000.0,17482000.0,26812000.0,16427000.0,18084000.0,8728000.0,856000.0,1120000.0,9605000.0,2239000.0,7366000.0,7351000.0,7351000.0,4352000.0,4405000.0,12431000.0,7351000.0,1970000.0,73000.0,236000.0,-157000.0,-212000.0,-250000.0,1004000.0,7975000.0,1673000.0,10528000.0,-2553000.0,-2491000.0,-15831000.0,14079000.0,-40000.0,-6186000.0,-37738000.0,-3564000.0,-5741000.0,251000.0,-5113000.0,-1649000.0,8958000.0,7309000.0,10528000.0,-2553000.0,7975000.0,,1245000.0,,,,,,,,,,,,,,,,,,,,
2016-12-30,KO,The Coca-Cola Company,8555000.0,13646000.0,22201000.0,3856000.0,2675000.0,2797000.0,34010000.0,21256000.0,-10621000.0,10635000.0,17249000.0,10629000.0,10499000.0,4248000.0,53260000.0,87270000.0,16025000.0,2682000.0,307000.0,4887000.0,,710000.0,26532000.0,29684000.0,3753000.0,4081000.0,37518000.0,64050000.0,1760000.0,65502000.0,-11205000.0,23062000.0,87270000.0,41863000.0,16465000.0,25398000.0,15262000.0,16772000.0,8626000.0,733000.0,-399000.0,8136000.0,1586000.0,6550000.0,6527000.0,6527000.0,4317000.0,4367000.0,10656000.0,6527000.0,1787000.0,-856000.0,258000.0,-221000.0,-28000.0,-142000.0,-540000.0,6534000.0,423000.0,8796000.0,-2262000.0,-838000.0,-15499000.0,16624000.0,-209000.0,-999000.0,-25615000.0,-3681000.0,-6043000.0,79000.0,-6545000.0,1246000.0,7309000.0,8555000.0,8796000.0,-2262000.0,6534000.0,,1434000.0,,,,,,,,,,,,,,,,,,,,
2017-12-30,KO,The Coca-Cola Company,6006000.0,14669000.0,20675000.0,3667000.0,2655000.0,7548000.0,36545000.0,16449000.0,-8246000.0,8203000.0,21952000.0,9401000.0,7235000.0,4560000.0,51351000.0,87896000.0,16503000.0,2288000.0,410000.0,5259000.0,,1533000.0,27194000.0,31182000.0,2522000.0,8021000.0,41725000.0,68919000.0,1760000.0,60430000.0,-10305000.0,17072000.0,87896000.0,35410000.0,13256000.0,22154000.0,12496000.0,12727000.0,9427000.0,841000.0,-2521000.0,6742000.0,5560000.0,1182000.0,1248000.0,1248000.0,4272000.0,4324000.0,8843000.0,1248000.0,1260000.0,-1256000.0,219000.0,3529000.0,-141000.0,-355000.0,-445000.0,5431000.0,949000.0,7106000.0,-1675000.0,-3900000.0,-16520000.0,15911000.0,-126000.0,-2450000.0,-28768000.0,-3682000.0,-6320000.0,-91000.0,-7409000.0,-2549000.0,8555000.0,6006000.0,7106000.0,-1675000.0,5431000.0,,1595000.0,,,,,,,,,,,,,,,,,,,,
2018-12-30,KO,The Coca-Cola Company,8926000.0,7038000.0,15964000.0,3396000.0,2766000.0,,30634000.0,16245000.0,-8013000.0,8232000.0,20274000.0,10263000.0,7007000.0,4139000.0,52582000.0,83216000.0,18191000.0,2498000.0,378000.0,5225000.0,,1722000.0,29223000.0,25364000.0,1933000.0,7638000.0,34935000.0,64158000.0,1760000.0,63234000.0,-12814000.0,16981000.0,83216000.0,31856000.0,11770000.0,20086000.0,10307000.0,10305000.0,9781000.0,919000.0,-1194000.0,8350000.0,1623000.0,6727000.0,6434000.0,6434000.0,4259000.0,4299000.0,10355000.0,6434000.0,1086000.0,-450000.0,225000.0,-1202000.0,66000.0,-171000.0,-289000.0,6280000.0,1240000.0,7627000.0,-1347000.0,-1040000.0,-7789000.0,14977000.0,-60000.0,5927000.0,-30568000.0,-1912000.0,-6644000.0,-243000.0,-10552000.0,2945000.0,6373000.0,9318000.0,7627000.0,-1347000.0,6280000.0,,1476000.0,,,,,,,,,,,,,,,,,,,,
2015-12-30,CL,Colgate-Palmolive Company,970000.0,,970000.0,1427000.0,1180000.0,807000.0,4384000.0,8059000.0,-4263000.0,3796000.0,,2103000.0,1346000.0,3778000.0,7574000.0,11958000.0,302000.0,1110000.0,277000.0,1645000.0,,3232000.0,3232000.0,6571000.0,233000.0,2199000.0,8770000.0,12002000.0,1466000.0,18861000.0,-3962000.0,-299000.0,11958000.0,16034000.0,6635000.0,9399000.0,5464000.0,5526000.0,3873000.0,26000.0,-1084000.0,2763000.0,1215000.0,1548000.0,1384000.0,1384000.0,902200.0,909700.0,3238000.0,1384000.0,449000.0,-51000.0,125000.0,-122000.0,-75000.0,-13000.0,-67000.0,2258000.0,1187000.0,2949000.0,-691000.0,-13000.0,-742000.0,599000.0,-68000.0,-685000.0,-9181000.0,-1551000.0,-1493000.0,0.0,-2276000.0,-119000.0,1089000.0,970000.0,2949000.0,-691000.0,2258000.0,,,,,,,,,,,,,,,,,,,,,,
2016-12-30,CL,Colgate-Palmolive Company,1315000.0,,1315000.0,1411000.0,1171000.0,441000.0,4338000.0,7942000.0,-4102000.0,3840000.0,,2107000.0,1313000.0,224000.0,7785000.0,12123000.0,13000.0,1124000.0,441000.0,1531000.0,,4000.0,3305000.0,6520000.0,246000.0,172000.0,8801000.0,12106000.0,1466000.0,19922000.0,-4187000.0,-243000.0,12123000.0,15195000.0,6072000.0,9123000.0,5249000.0,5271000.0,3852000.0,149000.0,-15000.0,3738000.0,1152000.0,2586000.0,2441000.0,2441000.0,891800.0,898400.0,4330000.0,2441000.0,443000.0,56000.0,123000.0,92000.0,-17000.0,-4000.0,100000.0,2548000.0,-9000.0,3141000.0,-593000.0,-5000.0,-336000.0,378000.0,-3000.0,-499000.0,-7274000.0,-1335000.0,-1508000.0,0.0,-2233000.0,345000.0,970000.0,1315000.0,3141000.0,-593000.0,2548000.0,,,,,,,,,,,,,,,,,,,,,,
2017-12-30,CL,Colgate-Palmolive Company,1535000.0,,1535000.0,1480000.0,1221000.0,403000.0,4639000.0,8460000.0,-4388000.0,4072000.0,,2218000.0,3965000.0,218000.0,8037000.0,12676000.0,11000.0,1212000.0,354000.0,1607000.0,,3397000.0,3397000.0,6577000.0,204000.0,2459000.0,9036000.0,12433000.0,1466000.0,20531000.0,-3860000.0,-60000.0,12676000.0,15454000.0,6174000.0,9280000.0,5497000.0,5691000.0,3589000.0,102000.0,-158000.0,3487000.0,1313000.0,2174000.0,2024000.0,2024000.0,881800.0,887800.0,4064000.0,2024000.0,475000.0,108000.0,127000.0,-115000.0,-15000.0,-8000.0,-96000.0,2501000.0,366000.0,3054000.0,-553000.0,0.0,-347000.0,391000.0,-6000.0,-471000.0,-4808000.0,-1399000.0,-1529000.0,,-2450000.0,220000.0,1315000.0,1535000.0,3054000.0,-553000.0,2501000.0,,,,,,,,,,,,,,,,,,,,,,
2018-12-30,CL,Colgate-Palmolive Company,726000.0,,726000.0,1400000.0,1250000.0,417000.0,3793000.0,8336000.0,-4455000.0,3881000.0,,2530000.0,1637000.0,4487000.0,8368000.0,12161000.0,12000.0,1222000.0,411000.0,1476000.0,,3329000.0,3329000.0,6366000.0,235000.0,2269000.0,8635000.0,11964000.0,1466000.0,21615000.0,-4191000.0,-102000.0,12161000.0,15544000.0,6313000.0,9231000.0,5389000.0,5537000.0,3694000.0,143000.0,-87000.0,3464000.0,906000.0,2558000.0,2400000.0,2400000.0,870600.0,873000.0,4118000.0,2400000.0,511000.0,27000.0,109000.0,-155000.0,-79000.0,-58000.0,,2620000.0,73000.0,3056000.0,-436000.0,-728000.0,-169000.0,156000.0,6000.0,-1170000.0,-7355000.0,-1238000.0,-1591000.0,,-2679000.0,-809000.0,1535000.0,726000.0,3056000.0,-436000.0,2620000.0,,,,,,,,,,,,,,,,,,,,,,
2016-05-30,CAG,"Conagra Brands, Inc.",834500.0,,834500.0,836600.0,1582100.0,117000.0,3576700.0,6209200.0,-3498900.0,2710300.0,,4533800.0,1276800.0,1293000.0,9813900.0,13390600.0,610200.0,945400.0,,922100.0,,54700.0,2532400.0,4917800.0,,2144100.0,7063400.0,9595800.0,2839700.0,3218300.0,-344500.0,3794800.0,13390600.0,11642900.0,8552100.0,3090800.0,2209400.0,2209400.0,881400.0,299100.0,0.0,583600.0,225400.0,496000.0,-677000.0,-677000.0,434400.0,438500.0,1255300.0,-677000.0,373900.0,,45100.0,-360400.0,-171900.0,55400.0,-111000.0,767200.0,98500.0,1207400.0,-440200.0,0.0,,0.0,300.0,2127400.0,-2525000.0,0.0,-432500.0,-8400.0,-2636200.0,651400.0,164700.0,834500.0,1207400.0,-440200.0,767200.0,,8600.0,,,,,,,,,,,,,,,,,,,,
2017-05-30,CAG,"Conagra Brands, Inc.",251400.0,,251400.0,563400.0,934200.0,35500.0,2013200.0,4301800.0,-2636900.0,1664900.0,,4298300.0,1232900.0,887000.0,8083100.0,10096300.0,227200.0,773100.0,,720200.0,,0.0,1720500.0,2769200.0,466500.0,1528800.0,4298000.0,6018500.0,2839700.0,4247000.0,-212900.0,4077800.0,10096300.0,7826900.0,5484800.0,2342100.0,1417100.0,1417100.0,925000.0,199200.0,0.0,729500.0,254700.0,546000.0,639300.0,639300.0,431900.0,436000.0,1193000.0,639300.0,268000.0,,36100.0,199000.0,104700.0,123300.0,71000.0,933400.0,39900.0,1175500.0,-242100.0,-325700.0,,0.0,0.0,-189300.0,-1064500.0,-1000000.0,-415000.0,-16800.0,-2408200.0,-583100.0,798100.0,251400.0,1175500.0,-242100.0,933400.0,,0.0,,,,,,,,,,,,,,,,,,,,
2018-05-30,CAG,"Conagra Brands, Inc.",128000.0,,128000.0,582600.0,997100.0,,1938900.0,4062200.0,-2442100.0,1620100.0,,4502500.0,1284500.0,1043500.0,8450600.0,10389500.0,584300.0,915100.0,,836800.0,,,2336200.0,3231500.0,490400.0,1065200.0,4296700.0,6632900.0,2839700.0,4744900.0,-110500.0,3756600.0,10389500.0,7938300.0,5586800.0,2351500.0,1318000.0,1318000.0,1033500.0,162500.0,,874800.0,174600.0,797500.0,808400.0,808400.0,403900.0,407400.0,1290500.0,808400.0,257000.0,,37900.0,50900.0,-4700.0,-62800.0,144900.0,702600.0,165200.0,954200.0,-251600.0,-337100.0,,,4500.0,-576200.0,-242300.0,-967300.0,-342300.0,-16000.0,-506900.0,-123400.0,251400.0,128000.0,954200.0,-251600.0,702600.0,,,,,,,,,,,,,,,,,,,,,,
2019-05-30,CAG,"Conagra Brands, Inc.",236600.0,,236600.0,831700.0,1571700.0,,2733800.0,5010100.0,-2614800.0,2395300.0,,11499600.0,4661400.0,923700.0,19480000.0,22213800.0,21600.0,1255300.0,,865700.0,,,2142600.0,10655700.0,1349000.0,1951800.0,12607500.0,14750100.0,2921200.0,5047900.0,-110300.0,7463700.0,22213800.0,9538400.0,6885400.0,2653000.0,1473400.0,1473400.0,1179600.0,398200.0,35100.0,823300.0,218800.0,680300.0,678300.0,678300.0,444000.0,445600.0,1512600.0,678300.0,333000.0,,33700.0,102400.0,-69100.0,78000.0,38200.0,772400.0,-54300.0,1125500.0,-353100.0,-5119200.0,-61000.0,52200.0,2300.0,-5166000.0,-3972700.0,0.0,-356200.0,-108600.0,4149800.0,108600.0,129000.0,237600.0,1125500.0,-353100.0,772400.0,,555700.0,,,,,,,,,,,,,,,,,,,,
